名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·悦达南郊华都 1室1厅 北,奉贤,南桥,悦达南郊华都,39.00,北,1室1厅1卫,1500
整租·悦达南郊华都 1室1厅 南,奉贤,南桥,悦达南郊华都,38.94,南,1室1厅1卫,1480
整租·上海滩新昌城 1室0厅 南,黄浦,人民广场,上海滩新昌城,16.00,南,1室0厅0卫,1200
整租·解放新村 1室1厅 南,奉贤,南桥,解放新村,35.27,南,1室1厅1卫,1600
整租·馨昌佳苑 1室0厅 南/北,闵行,华漕,馨昌佳苑,40.00,南 北,1室0厅1卫,2000
整租·维罗纳贵都 1室1厅 南,松江,松江老城,维罗纳贵都,30.23,南,1室1厅1卫,2000
整租·巨龙台湾城 1室1厅 南,奉贤,西渡,巨龙台湾城,29.79,南,1室1厅1卫,2000
整租·永福路147弄 1室0厅 东/北,徐汇,衡山路,永福路147弄,9.00,东 北,1室0厅0卫,1800
整租·塔城小区 1室1厅 南,嘉定,嘉定老城,塔城小区,35.53,南,1室1厅1卫,2000
整租·氯碱小区 1室1厅 南,闵行,吴泾,氯碱小区,39.44,南,1室1厅1卫,2000
整租·檀香花苑(公寓) 1室0厅 南,松江,松江新城,檀香花苑(公寓),29.23,南,1室0厅1卫,2000
整租·荡湾新村 1室1厅 南,浦东,惠南,荡湾新村,39.00,南,1室1厅1卫,1900
整租·解放新村 1室1厅 南,奉贤,南桥,解放新村,38.50,南,1室1厅1卫,1600
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室0厅1卫,2000
整租·万乐城(商业类) 1室1厅 北,闵行,吴泾,万乐城(商业类),22.12,北,1室1厅1卫,2000
整租·昆阳小区 1室1厅 南,闵行,老闵行,昆阳小区,36.96,南,1室1厅1卫,1700
整租·闸园新村 1室0厅 南,奉贤,西渡,闸园新村,32.45,南,1室0厅1卫,1600
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.94,北,1室0厅1卫,2000
整租·吴泾新村 1室1厅 南,闵行,吴泾,吴泾新村,17.80,南,1室1厅0卫,2000
整租·鸿宝一村(北区) 1室0厅 南,奉贤,西渡,鸿宝一村(北区),29.51,南,1室0厅1卫,1800
整租·昆阳小区 1室1厅 南/北,闵行,老闵行,昆阳小区,34.83,南 北,1室1厅1卫,1900
整租·鸿宝一村(南区) 1室1厅 南,奉贤,西渡,鸿宝一村(南区),38.72,南,1室1厅1卫,1800
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室0厅1卫,2000
整租·鸿宝一村(南区) 1室1厅 南,奉贤,西渡,鸿宝一村(南区),39.62,南,1室1厅1卫,1900
整租·鸿宝二村 1室1厅 南,奉贤,西渡,鸿宝二村,40.00,南,1室1厅1卫,2000
整租·市民新村 1室0厅 南,黄浦,世博滨江,市民新村,20.00,南,1室0厅1卫,2000
整租·昆阳小区 1室1厅 南/北,闵行,老闵行,昆阳小区,35.07,南 北,1室1厅1卫,2000
整租·巨龙台湾城 1室1厅 南,奉贤,西渡,巨龙台湾城,34.04,南,1室1厅1卫,1700
整租·新建路1-81号 1室1厅 南,浦东,川沙,新建路1-81号,30.00,南,1室1厅1卫,1600
整租·万乐城(商业类) 1室1厅 北,闵行,吴泾,万乐城(商业类),21.79,北,1室1厅1卫,2000
整租·国乐广场 1室1厅 南,松江,松江新城,国乐广场,36.00,南,1室1厅1卫,2000
整租·钻石苑 1室1厅 南,浦东,川沙,钻石苑,15.00,南,1室1厅1卫,1800
整租·水上新村(奉贤) 1室1厅 南,奉贤,南桥,水上新村(奉贤),35.04,南,1室1厅1卫,1600
整租·闸园新村 1室1厅 南,奉贤,西渡,闸园新村,33.62,南,1室1厅1卫,1800
整租·临港十七区 1室1厅 北,浦东,临港新城,临港十七区,34.31,北,1室1厅1卫,2000
整租·万乐城(商业类) 1室1厅 北,闵行,吴泾,万乐城(商业类),21.79,北,1室1厅1卫,2000
整租·新川小区 1室1厅 南,浦东,川沙,新川小区,32.15,南,1室1厅1卫,2600
整租·银都一村 1室0厅 南,静安,彭浦,银都一村,34.79,南,1室0厅1卫,3000
整租·小囡桥小区 1室1厅 南,嘉定,嘉定老城,小囡桥小区,38.75,南,1室1厅1卫,2300
整租·泗东新村 1室0厅 南,宝山,淞宝,泗东新村,30.00,南,1室0厅1卫,2800
整租·万科金域澜湾鹭语墅 1室1厅 南,浦东,临港新城,万科金域澜湾鹭语墅,39.01,南,1室1厅1卫,2900
整租·保德路1010弄 1室0厅 南,静安,彭浦,保德路1010弄,37.12,南,1室0厅1卫,3000
整租·维罗纳贵都 1室1厅 南,松江,松江老城,维罗纳贵都,33.79,南,1室1厅1卫,2200
整租·昆阳小区 1室1厅 南,闵行,老闵行,昆阳小区,39.00,南,1室1厅1卫,3000
整租·鹤明小区 1室0厅 南,闵行,老闵行,鹤明小区,38.59,南,1室0厅1卫,2900
整租·红旗小区 1室1厅 南,闵行,老闵行,红旗小区,33.52,南,1室1厅1卫,2600
整租·海滨八村 1室1厅 南,宝山,淞宝,海滨八村,36.50,南,1室1厅1卫,2800
整租·李园二村 1室1厅 南,嘉定,嘉定老城,李园二村,33.89,南,1室1厅1卫,2200
整租·石门二路186弄 1室1厅 南,静安,南京西路,石门二路186弄,20.20,南,1室1厅1卫,3000
整租·恒德里 1室0厅 南/北,静安,江宁路,恒德里,10.00,南 北,1室0厅1卫,2500
整租·鸿宝一村(南区) 1室1厅 南/北,奉贤,西渡,鸿宝一村(南区),35.30,南 北,1室1厅1卫,2600
整租·内江一村 1室1厅 北,杨浦,周家嘴路,内江一村,29.55,北,1室1厅1卫,3000
整租·引翔港小区 1室0厅 北,杨浦,周家嘴路,引翔港小区,13.00,北,1室0厅1卫,2200
整租·金地褐石公馆 1室1厅 东/西,浦东,航头,金地褐石公馆,36.67,东 西,1室1厅1卫,2450
整租·新华路84弄 1室0厅 南,长宁,新华路,新华路84弄,14.00,南,1室0厅1卫,3000
整租·宝钢七村 1室0厅 南,宝山,淞宝,宝钢七村,34.13,南,1室0厅1卫,3000
整租·六一小区 1室1厅 南,嘉定,嘉定老城,六一小区,35.74,南,1室1厅1卫,2200
整租·东大小区 1室1厅 南,嘉定,嘉定老城,东大小区,39.24,南,1室1厅1卫,2300
整租·檀香花苑(公寓) 1室1厅 南,松江,松江新城,檀香花苑(公寓),36.78,南,1室1厅1卫,2800
整租·淞滨路48弄 1室0厅 南,宝山,淞宝,淞滨路48弄,33.53,南,1室0厅1卫,2300
整租·宜川三村 1室0厅 南,普陀,甘泉宜川,宜川三村,31.22,南,1室0厅1卫,3000
整租·水电路703弄 1室1厅 南,虹口,凉城,水电路703弄,31.62,南,1室1厅1卫,2950
整租·西湖苑 1室0厅 南,闵行,莘庄北广场,西湖苑,32.64,南,1室0厅1卫,3000
整租·东川花苑 1室1厅 南,闵行,老闵行,东川花苑,31.17,南,1室1厅1卫,2600
整租·控江六村 1室1厅 南,杨浦,黄兴公园,控江六村,33.70,南,1室1厅1卫,3000
整租·鹤明小区 1室1厅 南,闵行,老闵行,鹤明小区,35.54,南,1室1厅1卫,2700
整租·永德小区永南 1室1厅 南,闵行,吴泾,永德小区永南,37.89,南,1室1厅1卫,2700
整租·月浦八村 1室1厅 西南,宝山,月浦,月浦八村,39.34,西南,1室1厅1卫,2900
整租·石门二路186弄 1室1厅 南,静安,南京西路,石门二路186弄,20.20,南,1室1厅1卫,3000
整租·引翔港小区 1室0厅 北,杨浦,周家嘴路,引翔港小区,13.00,北,1室0厅1卫,2200
整租·鸿宝一村(南区) 1室1厅 南/北,奉贤,西渡,鸿宝一村(南区),35.30,南 北,1室1厅1卫,2600
整租·永德小区永北 1室1厅 南,闵行,吴泾,永德小区永北,37.26,南,1室1厅1卫,2600
整租·泗塘一村 1室0厅 南,宝山,张庙,泗塘一村,28.00,南,1室0厅1卫,3000
整租·金地褐石公馆 1室1厅 东/西,浦东,航头,金地褐石公馆,36.67,东 西,1室1厅1卫,2450
整租·河滨小区 1室1厅 南,浦东,川沙,河滨小区,37.75,南,1室1厅1卫,2300
整租·檀香花苑(公寓) 1室1厅 南,松江,松江新城,檀香花苑(公寓),36.78,南,1室1厅1卫,2800
整租·水电路703弄 1室1厅 南,虹口,凉城,水电路703弄,31.62,南,1室1厅1卫,2950
整租·西湖苑 1室0厅 南,闵行,莘庄北广场,西湖苑,32.64,南,1室0厅1卫,3000
整租·陕西南路582弄 1室0厅 南,徐汇,建国西路,陕西南路582弄,7.90,南,1室0厅1卫,2550
整租·玉田新村 1室0厅 南,虹口,曲阳,玉田新村,33.17,南,1室0厅1卫,3000
整租·鹤明小区 1室1厅 南,闵行,老闵行,鹤明小区,35.54,南,1室1厅1卫,2700
整租·华江小区 1室1厅 南/北,闵行,老闵行,华江小区,30.67,南 北,1室1厅1卫,2800
整租·晋元里 1室0厅 北,静安,曹家渡,晋元里,16.80,北,1室0厅1卫,2500
整租·昆阳小区 1室1厅 南/北,闵行,老闵行,昆阳小区,35.30,南 北,1室1厅1卫,2600
整租·黄河路107弄 1室0厅 南,黄浦,人民广场,黄河路107弄,12.00,南,1室0厅1卫,3000
整租·东体小区 1室1厅 北,虹口,曲阳,东体小区,12.00,北,1室1厅1卫,2900
整租·宝龙城市广场(奉贤) 1室1厅 南,奉贤,南桥,宝龙城市广场(奉贤),40.00,南,1室1厅1卫,2500
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.79,北,1室0厅1卫,2100
整租·龙湖新壹城 1室1厅 东,松江,松江大学城,龙湖新壹城,24.60,东,1室1厅1卫,2100
整租·绿地公园广场 1室1厅 北,宝山,顾村,绿地公园广场,39.00,北,1室1厅1卫,2600
整租·卓越时代广场 1室1厅 南,宝山,共康,卓越时代广场,40.00,南,1室1厅1卫,3000
整租·和景商务楼 1室0厅 南,浦东,金杨,和景商务楼,33.00,南,1室0厅1卫,2800
整租·骏丰玲珑坊 1室1厅 南,嘉定,嘉定新城,骏丰玲珑坊,32.12,南,1室1厅1卫,2700
整租·泗塘一村 1室1厅 南,宝山,张庙,泗塘一村,39.38,南,1室1厅1卫,3000
整租·长义坊 1室0厅 南,静安,静安寺,长义坊,12.20,南,1室0厅1卫,2800
整租·武宁一村 1室1厅 南/北,普陀,武宁,武宁一村,28.99,南 北,1室1厅1卫,2900
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.94,北,1室0厅1卫,2200
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室1厅1卫,2700
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室0厅1卫,2700
整租·湖畔尚品 1室1厅 南,松江,松江新城,湖畔尚品,36.55,南,1室1厅1卫,2800
整租·国乐广场 1室1厅 南,松江,松江新城,国乐广场,34.84,南,1室1厅1卫,2300
整租·龙湖新壹城 1室1厅 东南,松江,松江大学城,龙湖新壹城,25.00,东南,1室1厅1卫,2200
整租·鸿宝新村 1室1厅 南,奉贤,西渡,鸿宝新村,38.61,南,1室1厅1卫,2400
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室0厅1卫,2800
整租·远洋7号酒店式公寓 1室1厅 南,宝山,罗店,远洋7号酒店式公寓,29.00,南,1室1厅1卫,2400
整租·景瑞遇道 1室0厅 南,宝山,高境,景瑞遇道,21.00,南,1室0厅1卫,2700
整租·龙湖北城天街 1室1厅 东,宝山,顾村,龙湖北城天街,35.28,东,1室1厅1卫,3000
整租·广中路554号 1室1厅 北,虹口,凉城,广中路554号,33.74,北,1室1厅1卫,3000
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2600
整租·景瑞遇道 1室1厅 南/西,宝山,高境,景瑞遇道,21.48,南 西,1室1厅1卫,2700
整租·广中路310弄 1室0厅 东南,虹口,凉城,广中路310弄,27.47,东南,1室0厅1卫,3000
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室1厅1卫,2900
整租·龙湖北城天街 1室1厅 北,宝山,顾村,龙湖北城天街,36.25,北,1室1厅1卫,2950
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.00,南,1室0厅1卫,2600
整租·煤科公寓 1室0厅 北,徐汇,龙华,煤科公寓,13.10,北,1室0厅1卫,3000
整租·云间府 1室1厅 南,松江,松江老城,云间府,35.46,南,1室1厅1卫,2600
整租·海滨三村 1室0厅 南,宝山,淞宝,海滨三村,29.86,南,1室0厅1卫,2800
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室1厅1卫,2700
整租·维罗纳贵都 1室1厅 北,松江,松江老城,维罗纳贵都,32.98,北,1室1厅1卫,2300
整租·解放街12号 1室1厅 南,嘉定,南翔,解放街12号,40.00,南,1室1厅1卫,2800
整租·制造局路370弄 1室0厅 南,黄浦,五里桥,制造局路370弄,12.10,南,1室0厅1卫,2800
整租·武夷路95弄 1室0厅 南/西,长宁,中山公园,武夷路95弄,17.00,南 西,1室0厅1卫,3000
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2600
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.29,南,1室1厅1卫,2600
整租·世盟壹天地 1室0厅 东,嘉定,南翔,世盟壹天地,29.96,东,1室0厅1卫,2900
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.23,南,1室1厅1卫,2700
整租·万乐城(商业类) 1室1厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室1厅1卫,2200
整租·维罗纳贵都 1室1厅 北,松江,松江老城,维罗纳贵都,39.26,北,1室1厅1卫,2200
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.73,南,1室0厅1卫,2850
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2600
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室0厅1卫,2100
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),27.23,南,1室1厅1卫,2600
整租·殷行路571弄 1室0厅 南,杨浦,中原,殷行路571弄,33.77,南,1室0厅1卫,3000
整租·长白三村 1室1厅 南,杨浦,黄兴公园,长白三村,30.12,南,1室1厅1卫,3000
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室0厅1卫,2100
整租·延长中路451弄 1室0厅 北,静安,大宁,延长中路451弄,12.00,北,1室0厅1卫,2700
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室1厅1卫,2900
整租·龙湖新壹城 1室0厅 北,松江,松江大学城,龙湖新壹城,24.00,北,1室0厅1卫,2300
整租·永嘉路527弄 1室0厅 西,徐汇,衡山路,永嘉路527弄,8.80,西,1室0厅1卫,2550
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.22,南,1室0厅1卫,2800
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),27.23,南,1室0厅1卫,2599
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.79,北,1室0厅1卫,2300
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.78,北,1室0厅1卫,2100
整租·万乐城(商业类) 1室0厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室0厅1卫,2500
整租·万乐城(商业类) 1室1厅 北,闵行,吴泾,万乐城(商业类),21.79,北,1室1厅1卫,2100
整租·旭辉华庭 1室1厅 南,嘉定,嘉定新城,旭辉华庭,39.20,南,1室1厅1卫,3000
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.94,北,1室0厅1卫,2300
整租·高华小区 1室1厅 南,闵行,老闵行,高华小区,39.98,南,1室1厅1卫,2800
整租·福都广场锋尚99 1室1厅 北,松江,松江新城,福都广场锋尚99,29.61,北,1室1厅1卫,2300
整租·乐山四五村 1室1厅 北,徐汇,徐家汇,乐山四五村,16.10,北,1室1厅1卫,3000
整租·领第漫生活国际 1室1厅 南/北,青浦,徐泾,领第漫生活国际,38.85,南 北,1室1厅1卫,2950
整租·上坤乐城 1室1厅 南,宝山,顾村,上坤乐城,33.86,南,1室1厅1卫,3000
整租·维罗纳贵都 1室1厅 南,松江,松江老城,维罗纳贵都,31.95,南,1室1厅1卫,2300
整租·永德小区永南 1室1厅 南,闵行,吴泾,永德小区永南,37.01,南,1室1厅1卫,2700
整租·乌北小区 1室0厅 北,静安,静安寺,乌北小区,9.50,北,1室0厅1卫,3000
整租·联建新村(宝山) 1室1厅 南/北,宝山,大场镇,联建新村(宝山),34.29,南 北,1室1厅1卫,3000
整租·永和生活广场 1室1厅 北,嘉定,江桥,永和生活广场,39.49,北,1室1厅1卫,2500
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.94,北,1室0厅1卫,2200
整租·万乐城(商业类) 1室1厅 南,闵行,吴泾,万乐城(商业类),28.75,南,1室1厅1卫,2700
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),22.00,北,1室0厅1卫,2100
整租·延长中路451弄 1室0厅 北,静安,大宁,延长中路451弄,12.00,北,1室0厅1卫,2700
整租·湖畔尚品 1室1厅 南,松江,松江新城,湖畔尚品,36.55,南,1室1厅1卫,2800
整租·国乐广场 1室1厅 南,松江,松江新城,国乐广场,34.84,南,1室1厅1卫,2300
整租·龙湖新壹城 1室1厅 东南,松江,松江大学城,龙湖新壹城,25.00,东南,1室1厅1卫,2200
整租·万乐城(商业类) 1室0厅 北,闵行,吴泾,万乐城(商业类),21.78,北,1室0厅1卫,2200
