名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·京南嘉园 1室1厅 北,房山,窦店,京南嘉园,34.90,北,1室1厅1卫,1100
整租·南厂北区 1室1厅 南/北,昌平,南口,南厂北区,38.70,南 北,1室1厅1卫,1450
整租·高教大楼 1房间 南,昌平,沙河,高教大楼,18.06,南,1房间1卫,1050
整租·高教大楼 1房间 南,昌平,沙河,高教大楼,18.78,南,1房间1卫,1050
整租·高教大楼 1房间 西,昌平,沙河,高教大楼,18.00,西,1房间1卫,1200
整租·伟业嘉园北里 1室1厅 南,房山,良乡,伟业嘉园北里,30.00,南,1室1厅1卫,1100
整租·龙湖长城源著2号院 1室0厅 西,密云,古北口镇,龙湖长城源著2号院,36.71,西,1室0厅1卫,1200
整租·新景家园西区 1室1厅 南,东城,崇文门,新景家园西区,22.06,南,1室1厅0卫,2000
整租·南环里 1室0厅 东,昌平,鼓楼大街,南环里,35.20,东,1室0厅1卫,3000
整租·蓝星花园 1室0厅 西,顺义,后沙峪,蓝星花园,30.00,西,1室0厅1卫,3000
整租·北街家园六区 1室0厅 西,昌平,沙河,北街家园六区,26.00,西,1室0厅1卫,2900
整租·西潞园一里 1室1厅 南,房山,良乡,西潞园一里,39.90,南,1室1厅1卫,2300
整租·新城东里 1室0厅 南,通州,万达,新城东里,40.00,南,1室0厅1卫,2800
整租·慧华苑 1室0厅 北,昌平,回龙观,慧华苑,17.59,北,1室0厅1卫,2500
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,32.00,东,1室0厅1卫,2450
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,35.00,东,1室0厅1卫,2700
整租·北街家园六区 1室0厅 西,昌平,沙河,北街家园六区,26.00,西,1室0厅1卫,2500
整租·高井 1室1厅 南,石景山,石景山其它,高井,35.30,南,1室1厅1卫,2500
整租·北街家园八区 1室0厅 东,昌平,沙河,北街家园八区,33.00,东,1室0厅1卫,2700
整租·金顶街四区 1室1厅 南,石景山,苹果园,金顶街四区,33.93,南,1室1厅0卫,2800
整租·清秀园北区 1室0厅 东,昌平,东关,清秀园北区,35.90,东,1室0厅1卫,2700
整租·安福苑 1室1厅 南,昌平,鼓楼大街,安福苑,37.58,南,1室1厅1卫,2700
整租·车站北里 1室1厅 南,大兴,黄村火车站,车站北里,31.00,南,1室1厅1卫,3000
整租·八角南路 1室0厅 南,石景山,八角,八角南路,25.71,南,1室0厅1卫,2200
整租·北街家园六区 1室0厅 西,昌平,沙河,北街家园六区,29.43,西,1室0厅1卫,2700
整租·北下洼子胡同 1室0厅 北,东城,地安门,北下洼子胡同,15.00,北,1室0厅1卫,2600
整租·红松园1号院 1室1厅 南,朝阳,东坝,红松园1号院,33.00,南,1室1厅1卫,3000
整租·西环里 1室1厅 南,昌平,西关环岛,西环里,33.33,南,1室1厅1卫,2700
整租·西潞苑小区 1室0厅 西,通州,北关,西潞苑小区,33.00,西,1室0厅1卫,2700
整租·东亚首航国际 1室0厅 东,顺义,顺义其它,东亚首航国际,40.00,东,1室0厅1卫,2800
整租·龙湖香醍漫步四区南区 1室0厅 南,顺义,马坡,龙湖香醍漫步四区南区,38.00,南,1室0厅1卫,2200
整租·北街家园六区 1室0厅 西,昌平,沙河,北街家园六区,29.43,西,1室0厅1卫,2700
整租·八角路小区 1室0厅 南,石景山,八角,八角路小区,27.14,南,1室0厅1卫,2500
整租·幸福东区 1室0厅 北,顺义,顺义城,幸福东区,34.14,北,1室0厅1卫,2100
整租·清秀园北区 1室1厅 北,昌平,东关,清秀园北区,34.12,北,1室1厅1卫,2670
整租·南平里 1室1厅 南,朝阳,首都机场,南平里,32.99,南,1室1厅1卫,2950
整租·南平里 1室1厅 南,朝阳,首都机场,南平里,35.00,南,1室1厅1卫,2600
